0.978;0.982;0.985;0.987;0.989
0.951;0.963;0.975;0.979;0.984
0.9;0.928;0.953;0.961;0.973
0.851;0.893;0.928;0.941;0.958
0.819;0.869;0.914;0.929;0.952
0.815;0.868;0.923;0.936;0.96
0.778;0.85;0.903;0.922;0.952
0.797;0.863;0.909;0.927;0.955
0.916;0.944;0.95;0.962;0.969
0.922;0.949;0.955;0.966;0.972
0.927;0.953;0.959;0.97;0.976
0.815;0.873;0.904;0.924;0.947
0.694;0.785;0.84;0.871;0.914
0.717;0.8;0.851;0.88;0.919
0.705;0.792;0.844;0.874;0.916
0.674;0.77;0.827;0.86;0.907
0.726;0.805;0.849;0.878;0.913
0.792;0.847;0.892;0.912;0.939
0.799;0.853;0.894;0.915;0.939
0.806;0.859;0.896;0.917;0.939
0.813;0.864;0.899;0.92;0.941
0.818;0.869;0.903;0.924;0.944
0.822;0.871;0.902;0.923;0.941
0.814;0.869;0.905;0.925;0.945
0.774;0.843;0.893;0.914;0.942
0.79;0.855;0.904;0.923;0.949
0.778;0.848;0.904;0.924;0.952
0.789;0.854;0.905;0.925;0.952
0.955;0.967;0.976;0.981;0.985
0.953;0.965;0.972;0.978;0.982
0.945;0.963;0.967;0.974;0.978
0.936;0.958;0.963;0.972;0.975
0.896;0.933;0.952;0.964;0.974
0.94;0.961;0.964;0.974;0.976
0.921;0.948;0.957;0.968;0.973
0.859;0.906;0.936;0.951;0.967
0.886;0.923;0.944;0.957;0.97
0.884;0.918;0.93;0.947;0.958
0.671;0.763;0.795;0.84;0.884
0.7;0.792;0.811;0.86;0.891
0.891;0.925;0.937;0.952;0.962
0.885;0.924;0.939;0.955;0.965
0.886;0.926;0.941;0.957;0.968
0.885;0.924;0.94;0.956;0.966
0.886;0.925;0.941;0.957;0.967
0.895;0.928;0.949;0.96;0.971
0.884;0.925;0.941;0.957;0.967
0.884;0.924;0.94;0.956;0.967
0.881;0.922;0.939;0.955;0.966
0.88;0.921;0.939;0.955;0.967
0.844;0.894;0.93;0.945;0.967
0.792;0.859;0.913;0.932;0.961
0.927;0.956;0.957;0.971;0.974
0.926;0.957;0.958;0.972;0.975
0.925;0.956;0.957;0.971;0.974
0.925;0.955;0.957;0.971;0.973
0.869;0.91;0.94;0.954;0.967
0.834;0.883;0.93;0.944;0.963
0.842;0.886;0.924;0.939;0.956
0.893;0.93;0.943;0.956;0.966
0.869;0.916;0.93;0.949;0.96
0.852;0.909;0.926;0.947;0.959
0.867;0.913;0.938;0.952;0.965
0.857;0.91;0.933;0.95;0.963
0.849;0.908;0.93;0.949;0.962
0.848;0.907;0.928;0.948;0.961
0.844;0.904;0.927;0.947;0.961
0.843;0.904;0.927;0.947;0.961
0.846;0.906;0.929;0.948;0.962
